Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.755,0.125,0.99%,198640949.00,,2011,38232,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.005,0.049%,319375000.00,,2021,23164,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.85,-0.31,-2.778%,975811524.00,Brazil,2019,53022,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.335,0.125,1.734%,1999359476.00,Canada,,3327566,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.27,0.01,0.097%,531472500.00,,2021,1794,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2101,0.0051,0.423%,47297327.00,United States,2017,8902,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.5514,-0.0686,-4.235%,95275353.00,Hong Kong,2019,29871,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,-0.0013,-4.377%,0.00,Hong Kong,2019,12852,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$132.52,-2.68,-1.982%,9885737164.00,United States,,248394,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,0.06,0.643%,117840575.00,United States,2006,29785,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.66,-0.003,-0.452%,25045120.00,,2018,6570,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.525,0.005,0.329%,464837820.00,United States,2000,1285627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1551,-0.0149,-8.765%,3216926.00,United States,2021,796337,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.58,0.35,2.862%,4949707314.00,Canada,2015,1816804,,
AGIL,AgileThought Inc. Class A Common Stock,$3.20,0.05,1.587%,160105098.00,United States,2020,12025,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37,0.00,0.00%,0.00,United States,2020,8,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.92,-0.05,-0.218%,1259336100.00,United States,2013,80876,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.89,1.14,4.80%,10251065624.00,,2021,1401093,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2899,-0.0001,-0.034%,17832062.00,United States,2016,191878,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$132.22,-0.97,-0.728%,1428057580.00,United States,,35555,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,0.00,0.00%,,United States,,2,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.72,0.00,0.00%,,United States,,55,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.68,-0.06,-0.253%,,United States,,1700,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.68,-0.13,-0.596%,,United States,,5835,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.585,-0.085,-0.411%,,United States,,1928,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,0.08,4.167%,57782110.00,Hong Kong,2018,6608,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.035,-0.045,-0.446%,5767114500.00,United States,2008,4171912,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.94,0.13,0.596%,0.00,United States,,7542,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.51,-0.05,-0.243%,0.00,United States,,8740,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.38,1.616%,0.00,United States,,21295,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.60,0.39,1.93%,0.00,United States,,34179,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.45,-0.06,-0.308%,0.00,United States,,13385,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.62,0.35,0.696%,3036919464.00,Bermuda,2004,66686,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.47,-0.41,-1.028%,15260058398.00,United States,2015,237874,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.69,-0.0039,-0.562%,10842381.00,Canada,2021,48126,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.115,-0.004,-3.361%,0.00,Canada,2021,447,,
AGRO,Adecoagro S.A. Common Shares,$8.175,0.085,1.051%,894747104.00,Luxembourg,2011,92887,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2197,-0.0043,-1.92%,10224454.00,United States,2014,46944,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.25,0.10,1.399%,273753990.00,United States,2018,113697,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.00,0.02,0.125%,2133404688.00,,2021,37910,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.82,0.35,0.865%,554183954.00,United States,,8809,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.78,0.27,0.327%,2086767742.00,United States,,33336,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.375,-0.055,-0.442%,1667304354.00,United States,2018,579244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3475,-0.0075,-2.113%,8279599.00,China,2017,2788,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.82,0.01,0.085%,800566697.00,United States,2013,107560,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.9977,0.1077,0.516%,,United States,,10151,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.364,-0.0044,-1.194%,10194806.00,Australia,2021,2531,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.07,0.07,0.304%,,Bermuda,,6299,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.8099,0.4899,2.674%,,Bermuda,,8956,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.0013,-0.0687,-0.36%,,Bermuda,,7550,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,390747395.00,Cayman Islands,2022,568,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.4501,0.00,0.00%,0.00,Cayman Islands,2021,2,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.16,-0.05,-1.558%,109016818.00,United States,2003,211277,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.01,0.00,0.00%,,United States,,6,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,0.00,0.00%,,United States,,18,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.74,-0.48,-2.787%,,United States,,200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.00,0.03,0.188%,,United States,,3294,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.49,-0.50,-2.943%,,United States,,1519,,
AI,C3.ai Inc. Class A Common Stock,$33.63,0.06,0.179%,3707743215.00,,2020,28099334,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.80,0.10,0.422%,0.00,United States,2015,200,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.17,0.05,0.413%,176027196.00,,2013,57554,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.24,-0.12,-0.238%,43283052876.00,United States,,1248464,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.50,0.14,0.599%,,United States,,15839,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2343,0.0043,0.35%,38748684.00,China,2019,473,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8833,0.003,0.341%,38298844.00,China,2018,1386,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4351,0.0051,1.186%,17269124.00,United States,1997,24264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.3491,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8805,0.0103,1.184%,17620216.00,United States,,15655,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.89,-0.47,-0.526%,2765447190.00,United States,,39498,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.69,0.00,0.00%,39530124.00,United States,2014,56,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.37,-0.03,-0.172%,596502684.00,,2019,85527,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.385,0.155,3.664%,146569489.00,United States,2021,27775,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.90,0.35,0.642%,1891585923.00,United States,,62943,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.84,0.03,0.084%,5330554880.00,,2020,264349,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.52,0.15,2.793%,56433919.00,United States,2016,4580,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.96,0.15,3.937%,12861831.00,United States,,1229,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.24,0.20,3.968%,294343622.00,United States,2021,186823,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.5542,-0.4958,-1.979%,69234496.00,United States,,2359,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5301,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$141.72,-0.41,-0.288%,5470347642.00,United States,,41658,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.045,-0.0024,-0.229%,37620000.00,,2018,559,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.695,0.005,0.065%,1166809617.00,United States,1994,278306,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.47,-0.45,-6.503%,,China,2023,676531,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$119.89,-0.18,-0.15%,6344547748.00,United States,2004,109513,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.21,0.69,3.535%,0.00,United States,2020,4936,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$192.78,1.47,0.768%,40887481320.00,United States,,260066,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.19,0.02,0.036%,4533254453.00,United States,,122696,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.695,0.115,1.748%,153266185.00,United States,2015,42921,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.0716,-0.1184,-0.489%,0.00,United States,2017,1718,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.537,-0.0077,-1.414%,69174062.00,,2021,38837,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.06,-0.24,-0.307%,12177360000.00,United States,1999,362052,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.98,0.0097,1.00%,33356631.00,United Kingdom,2022,17892,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.562,0.0016,0.286%,103386691.00,United States,2014,1130165,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.54,-0.06,-3.75%,119979469.00,United States,2021,1340,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.20,0.07,0.577%,,Chile,,2722,,
AKO/B,Embotelladora Andina S.A.,$15.20,-0.35,-2.251%,,Chile,,19645,,
AKR,Acadia Realty Trust Common Stock,$13.79,-0.16,-1.147%,1311715460.00,United States,,213488,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.52,-0.74,-1.934%,1754554739.00,United States,2019,273493,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.0047,-0.0753,-2.445%,214999539.00,United States,,230720,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1975,0.0158,8.696%,14703711.00,United Kingdom,,821398,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.67,-0.01,-1.471%,60073214.00,United States,,16082,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.09,-0.09,-1.10%,307062883.00,United States,2021,12267,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.93,-0.44,-1.118%,4317828647.00,United States,2011,132608,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.97,0.31,1.50%,,United States,,77879,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.88,0.12,6.818%,6190428.00,Israel,2018,40981,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$218.525,-2.515,-1.138%,25610687924.00,United States,,664025,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.9665,-0.0135,-0.682%,19661938.00,United States,,9291,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.07,-0.47,-0.666%,34453419000.00,Switzerland,2019,1022630,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.17,0.02,0.197%,650371500.00,,2021,31225,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.85,-0.35,-1.446%,181247884.00,United States,,9238,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.76,-0.17,-1.712%,571546361.00,United States,2014,479395,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.18,-0.19,-0.295%,3674488812.00,United States,,61595,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.12,-0.07,-1.131%,506133419.00,United States,2019,110817,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.60,-0.31,-1.639%,1349322771.00,United States,,50664,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$182.415,-1.745,-0.948%,2182818569.00,United States,,11920,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$47.18,-0.81,-1.688%,9035360273.00,United States,2020,626716,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$328.70,-5.44,-1.628%,25408510000.00,United States,2001,291882,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.92,0.046,5.263%,39390346.00,United States,2020,101632,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$90.06,-1.92,-2.087%,1632624071.00,United States,2006,36250,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.685,0.325,5.11%,1251839658.00,United States,2021,999544,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.9901,-0.1099,-5.233%,13947580.00,United States,2010,8917,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.955,-0.255,-2.769%,4212742398.00,,2021,524897,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.90,-0.06,-0.143%,5344021490.00,United States,,948786,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.62,0.43,1.525%,4704816700.00,Ireland,1991,240247,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.43,-0.23,-1.817%,1137071503.00,United States,2021,91762,Technology,EDP Services
